algorithm,seed,iteration,cost
DMS,1,684,15967.2383
DMS,1,685,16028.2448
DMS,1,686,15989.2432
DMS,1,687,15719.2259
DMS,1,688,15715.2161
DMS,1,689,15735.2170
DMS,1,690,15450.2187
DMS,1,691,15461.2184
DMS,1,692,15635.2225
DMS,1,693,15554.2240
DMS,1,694,15583.2216
DMS,1,695,15622.2213
DMS,1,696,15033.2188
DMS,1,697,15114.2202
DMS,1,698,15052.2264
DMS,1,699,15052.2264
DMS,1,700,14796.2305
DMS,1,701,14901.2379
DMS,1,702,14901.2379
DMS,1,703,14865.2392
DMS,1,704,15020.2413
DMS,1,705,15020.2413
DMS,1,706,14983.2382
DMS,1,707,14983.2382
DMS,1,708,14884.2343
DMS,1,709,14823.2361
DMS,1,710,14760.2352
DMS,1,711,14709.2327
DMS,1,712,14763.2290
DMS,1,713,14763.2290
DMS,1,714,14714.2324
DMS,1,715,14534.2386
DMS,1,716,14534.2386
DMS,1,717,14464.2365
DMS,1,718,14464.2365
DMS,1,719,14434.2420
DMS,1,720,14434.2420
DMS,1,721,14434.2420
DMS,1,722,14434.2420
DMS,1,723,14434.2420
DMS,1,724,14434.2420
DMS,1,725,14434.2420
DMS,1,726,14434.2420
DMS,1,727,14434.2420
DMS,1,728,14434.2420
DMS,1,729,14434.2420
DMS,1,730,14638.2373
DMS,1,731,14638.2373
DMS,1,732,14638.2373
DMS,1,733,14628.2430
DMS,1,734,14530.2354
DMS,1,735,14486.2340
DMS,1,736,14446.2317
DMS,1,737,14446.2317
DMS,1,738,14446.2317
DMS,1,739,14446.2317
DMS,1,740,14446.2317
DMS,1,741,14418.2338
DMS,1,742,14486.2320
DMS,1,743,14445.2360
DMS,1,744,14445.2360
DMS,1,745,14520.2346
DMS,1,746,14520.2346
DMS,1,747,14520.2346
DMS,1,748,14548.2325
DMS,1,749,14548.2325
DMS,1,750,14455.2290
DMS,1,751,14455.2290
DMS,1,752,14455.2290
DMS,1,753,14455.2290
DMS,1,754,14455.2290
DMS,1,755,14473.2255
DMS,1,756,14473.2255
DMS,1,757,14473.2255
DMS,1,758,14473.2255
DMS,1,759,14455.2290
DMS,1,760,14455.2290
DMS,1,761,14455.2290
DMS,1,762,14455.2290
DMS,1,763,14455.2290
DMS,1,764,14455.2290
DMS,1,765,14455.2290
DMS,1,766,14455.2290
DMS,1,767,14455.2290
DMS,1,768,14455.2290
DMS,1,769,14455.2290
DMS,1,770,14455.2290
DMS,1,771,14455.2290
DMS,1,772,14455.2290
DMS,1,773,14455.2290
DMS,1,774,14596.2342
DMS,1,775,14596.2342
DMS,1,776,14417.2353
DMS,1,777,14345.2425
DMS,1,778,14528.2408
DMS,1,779,14679.2451
DMS,1,780,14946.2365
DMS,1,781,14986.2310
DMS,1,782,14986.2310
DMS,1,783,14922.2369
DMS,1,784,15029.2316
DMS,1,785,15126.2242
DMS,1,786,15281.2330
DMS,1,787,15350.2298
DMS,1,788,15312.2305
DMS,1,789,15215.2298
DMS,1,790,15199.2368
DMS,1,791,15287.2267
DMS,1,792,15287.2267
DMS,1,793,15207.2387
DMS,1,794,15183.2332
DMS,1,795,15256.2285
DMS,1,796,15356.2289
DMS,1,797,15339.2367
DMS,1,798,15341.2470
DMS,1,799,15252.2512
DMS,1,800,15281.2508
DMS,1,801,15147.2491
DMS,1,802,14973.2561
DMS,1,803,14866.2601
DMS,1,804,14805.2643
DMS,1,805,14976.2646
DMS,1,806,14969.2601
DMS,1,807,15170.2618
DMS,1,808,15275.2540
DMS,1,809,15125.2552
DMS,1,810,15104.2476
DMS,1,811,15191.2530
DMS,1,812,15071.2536
DMS,1,813,15079.2478
DMS,1,814,15204.2405
DMS,1,815,15403.2397
DMS,1,816,15385.2464
DMS,1,817,15315.2562
DMS,1,818,15544.2535
DMS,1,819,15677.2399
DMS,1,820,15660.2409
DMS,1,821,15557.2459
DMS,1,822,15550.2562
DMS,1,823,15474.2530
DMS,1,824,15367.2551
DMS,1,825,15642.2457
DMS,1,826,16022.2332
DMS,1,827,16114.2333
DMS,1,828,15975.2434
DMS,1,829,16284.2496
DMS,1,830,16321.2421
DMS,1,831,16515.2486
DMS,1,832,16249.2509
DMS,1,833,15993.2574
DMS,1,834,15916.2622
DMS,1,835,15560.2530
DMS,1,836,15426.2604
DMS,1,837,15309.2635
DMS,1,838,15339.2490
DMS,1,839,15397.2484
DMS,1,840,15224.2416
DMS,1,841,15220.2456
DMS,1,842,15398.2419
DMS,1,843,15643.2347
DMS,1,844,16209.2516
DMS,1,845,16281.2484
DMS,1,846,16345.2580
DMS,1,847,16192.2471
DMS,1,848,15691.2562
DMS,1,849,15771.2519
DMS,1,850,15534.2519
DMS,1,851,15528.2561
DMS,1,852,15255.2585
DMS,1,853,15179.2614
DMS,1,854,15489.2661
DMS,1,855,15746.2616
DMS,1,856,15945.2681
DMS,1,857,15882.2626
DMS,1,858,15713.2664
DMS,1,859,15698.2743
DMS,1,860,15745.2695
DMS,1,861,15745.2695
DMS,1,862,15687.2697
DMS,1,863,15476.2721
DMS,1,864,15576.2588
DMS,1,865,15396.2593
DMS,1,866,15434.2599
DMS,1,867,15405.2671
DMS,1,868,15561.2655
DMS,1,869,15488.2702
DMS,1,870,15212.2659
DMS,1,871,15377.2639
DMS,1,872,15603.2451
DMS,1,873,15820.2507
DMS,1,874,15718.2656
DMS,1,875,15788.2593
DMS,1,876,15678.2706
DMS,1,877,15824.2718
DMS,1,878,15626.2530
DMS,1,879,15708.2498
DMS,1,880,15560.2383
DMS,1,881,15679.2445
DMS,1,882,15592.2555
DMS,1,883,15529.2535
DMS,1,884,15340.2489
DMS,1,885,15460.2647
DMS,1,886,15446.2594
DMS,1,887,15225.2655
DMS,1,888,15225.2655
DMS,1,889,15288.2510
DMS,1,890,15333.2514
DMS,1,891,15273.2497
DMS,1,892,15110.2532
DMS,1,893,15165.2517
DMS,1,894,15271.2515
DMS,1,895,15073.2460
DMS,1,896,15019.2433
DMS,1,897,14795.2450
DMS,1,898,14858.2445
DMS,1,899,14974.2403
DMS,1,900,15086.2410
DMS,1,901,15030.2415
DMS,1,902,14861.2481
DMS,1,903,15076.2435
DMS,1,904,15051.2375
DMS,1,905,14976.2350
DMS,1,906,14816.2472
DMS,1,907,14916.2510
DMS,1,908,15296.2417
DMS,1,909,15296.2417
DMS,1,910,15136.2313
DMS,1,911,15199.2332
DMS,1,912,15114.2434
DMS,1,913,15022.2484
DMS,1,914,15130.2448
DMS,1,915,15130.2448
DMS,1,916,15039.2429
DMS,1,917,14908.2399
DMS,1,918,14993.2388
DMS,1,919,14924.2397
DMS,1,920,14853.2413
DMS,1,921,15182.2510
DMS,1,922,15128.2401
DMS,1,923,15128.2401
DMS,1,924,15090.2412
DMS,1,925,15301.2481
DMS,1,926,15285.2440
DMS,1,927,15252.2409
DMS,1,928,15371.2337
DMS,1,929,15371.2337
DMS,1,930,15325.2311
DMS,1,931,15325.2311
DMS,1,932,15325.2311
DMS,1,933,15085.2266
DMS,1,934,15199.2237
DMS,1,935,15564.2443
DMS,1,936,16014.2380
DMS,1,937,16014.2380
DMS,1,938,16043.2328
DMS,1,939,15753.2260
DMS,1,940,15672.2380
DMS,1,941,15837.2364
DMS,1,942,15908.2377
DMS,1,943,15870.2388
DMS,1,944,15798.2348
DMS,1,945,15656.2469
DMS,1,946,15849.2587
DMS,1,947,15902.2666
DMS,1,948,15841.2577
DMS,1,949,15694.2496
DMS,1,950,15409.2461
DMS,1,951,15491.2575
DMS,1,952,15464.2661
DMS,1,953,15293.2669
DMS,1,954,15221.2746
DMS,1,955,15183.2645
DMS,1,956,15479.2746
DMS,1,957,15415.2691
DMS,1,958,15443.2686
DMS,1,959,15176.2673
DMS,1,960,15651.2592
DMS,1,961,15367.2621
DMS,1,962,15338.2634
DMS,1,963,15302.2648
DMS,1,964,15048.2659
DMS,1,965,15196.2577
DMS,1,966,15093.2609
DMS,1,967,14958.2524
DMS,1,968,15131.2550
DMS,1,969,15196.2679
DMS,1,970,15330.2607
DMS,1,971,15205.2536
DMS,1,972,15296.2460
DMS,1,973,15240.2436
DMS,1,974,15032.2474
DMS,1,975,15142.2440
DMS,1,976,15005.2435
DMS,1,977,15295.2364
DMS,1,978,14985.2369
DMS,1,979,14985.2369
DMS,1,980,15040.2408
DMS,1,981,14984.2431
DMS,1,982,15019.2390
DMS,1,983,15093.2378
DMS,1,984,14896.2432
DMS,1,985,15073.2514
DMS,1,986,15024.2364
DMS,1,987,15114.2321
DMS,1,988,15252.2292
DMS,1,989,15565.2244
DMS,1,990,15495.2224
DMS,1,991,15616.2236
DMS,1,992,15813.2225
DMS,1,993,15692.2242
DMS,1,994,15742.2223
DMS,1,995,15292.2402
DMS,1,996,15416.2370
DMS,1,997,15754.2337
DMS,1,998,15690.2469
DMS,1,999,15812.2441
DMS,1,1000,15847.2434
DMS,1,1001,15761.2427
DMS,1,1002,15774.2551
DMS,1,1003,16016.2634
DMS,1,1004,16080.2678
DMS,1,1005,15881.2673
DMS,1,1006,15972.2659
DMS,1,1007,15584.2414
DMS,1,1008,15691.2359
DMS,1,1009,15526.2409
DMS,1,1010,15560.2333
DMS,1,1011,15304.2253
DMS,1,1012,15213.2329
DMS,1,1013,15145.2269
DMS,1,1014,15192.2200
DMS,1,1015,15265.2202
DMS,1,1016,15299.2089
DMS,1,1017,15123.2024
DMS,1,1018,15074.2030
DMS,1,1019,15080.2040
DMS,1,1020,15095.2136
DMS,1,1021,15292.2154
DMS,1,1022,15364.2142
DMS,1,1023,15228.2082
DMS,1,1024,15115.2069
DMS,1,1025,15225.2068
DMS,1,1026,15383.2282
DMS,1,1027,15318.2288
DMS,1,1028,15284.2250
DMS,1,1029,15261.2306
DMS,1,1030,15216.2347
DMS,1,1031,15337.2507
DMS,1,1032,15371.2508
DMS,1,1033,15407.2507
DMS,1,1034,15223.2513
DMS,1,1035,15223.2513
DMS,1,1036,15198.2458
DMS,1,1037,15268.2422
DMS,1,1038,15219.2343
DMS,1,1039,14829.2353
DMS,1,1040,14980.2292
DMS,1,1041,15208.2384
DMS,1,1042,15363.2351
DMS,1,1043,15511.2389
DMS,1,1044,15482.2408
DMS,1,1045,15146.2273
DMS,1,1046,15210.2260
DMS,1,1047,14977.2261
DMS,1,1048,14977.2261
DMS,1,1049,15058.2268
DMS,1,1050,15252.2317
DMS,1,1051,15149.2326
DMS,1,1052,15283.2390
DMS,1,1053,15164.2304
DMS,1,1054,15055.2337
DMS,1,1055,15055.2337
DMS,1,1056,14972.2447
DMS,1,1057,15011.2419
DMS,1,1058,15124.2384
DMS,1,1059,14968.2351
DMS,1,1060,14957.2328
DMS,1,1061,15203.2318
DMS,1,1062,15185.2418
DMS,1,1063,15230.2355
DMS,1,1064,15265.2304
DMS,1,1065,15364.2334
DMS,1,1066,15242.2288
DMS,1,1067,15126.2251
DMS,1,1068,14947.2212
DMS,1,1069,14905.2315
DMS,1,1070,15188.2340
DMS,1,1071,15377.2304
DMS,1,1072,15432.2221
DMS,1,1073,15584.2265
DMS,1,1074,15630.2219
DMS,1,1075,15466.2319
DMS,1,1076,15637.2300
DMS,1,1077,15309.2342
DMS,1,1078,15260.2360
DMS,1,1079,15230.2357
DMS,1,1080,15319.2352
DMS,1,1081,15321.2434
DMS,1,1082,15192.2379
DMS,1,1083,15083.2334
DMS,1,1084,14956.2383
DMS,1,1085,14960.2391
DMS,1,1086,14960.2391
DMS,1,1087,15165.2372
DMS,1,1088,14956.2374
DMS,1,1089,15095.2389
DMS,1,1090,15077.2423
DMS,1,1091,14938.2409
DMS,1,1092,14877.2325
DMS,1,1093,14995.2337
DMS,1,1094,14954.2268
DMS,1,1095,14954.2268
DMS,1,1096,14954.2268
DMS,1,1097,15159.2231
DMS,1,1098,15099.2177
DMS,1,1099,15199.2277
DMS,1,1100,15110.2292
DMS,1,1101,15003.2400
DMS,1,1102,14987.2409
DMS,1,1103,14988.2417
DMS,1,1104,14891.2409
DMS,1,1105,14927.2338
DMS,1,1106,14927.2338
DMS,1,1107,14816.2366
DMS,1,1108,14887.2390
DMS,1,1109,15082.2449
DMS,1,1110,15120.2462
DMS,1,1111,14997.2515
DMS,1,1112,15152.2567
DMS,1,1113,15293.2553
DMS,1,1114,15467.2596
DMS,1,1115,15656.2561
DMS,1,1116,15653.2500
DMS,1,1117,15401.2501
DMS,1,1118,15366.2351
DMS,1,1119,15539.2277
DMS,1,1120,15191.2330
DMS,1,1121,15563.2373
DMS,1,1122,15401.2470
DMS,1,1123,15375.2382
DMS,1,1124,15355.2574
DMS,1,1125,15203.2604
DMS,1,1126,15423.2648
DMS,1,1127,15356.2783
DMS,1,1128,15457.2561
DMS,1,1129,15719.2574
DMS,1,1130,15644.2508
DMS,1,1131,15551.2569
DMS,1,1132,15748.2509
DMS,1,1133,15849.2437
DMS,1,1134,15475.2297
DMS,1,1135,15455.2215
DMS,1,1136,15573.2234
DMS,1,1137,15466.2339
DMS,1,1138,15301.2249
DMS,1,1139,15752.2283
DMS,1,1140,15612.2237
DMS,1,1141,15368.2126
DMS,1,1142,15299.2046
DMS,1,1143,15340.2066
DMS,1,1144,15390.2083
DMS,1,1145,15577.2157
DMS,1,1146,15440.2209
DMS,1,1147,15064.2303
DMS,1,1148,15053.2328
DMS,1,1149,14899.2307
DMS,1,1150,14914.2370
DMS,1,1151,14866.2502
DMS,1,1152,14866.2502
DMS,1,1153,14784.2537
DMS,1,1154,15156.2538
DMS,1,1155,15131.2527
DMS,1,1156,14992.2520
DMS,1,1157,14992.2565
DMS,1,1158,15021.2594
DMS,1,1159,15147.2655
DMS,1,1160,15345.2754
DMS,1,1161,15595.2760
DMS,1,1162,15665.2714
DMS,1,1163,15877.2721
DMS,1,1164,16097.2681
DMS,1,1165,16230.2540
DMS,1,1166,16239.2644
DMS,1,1167,16225.2701
DMS,1,1168,15993.2590
DMS,1,1169,15896.2512
DMS,1,1170,15873.2413
DMS,1,1171,15747.2429
DMS,1,1172,15784.2416
DMS,1,1173,15580.2387
DMS,1,1174,15580.2387
DMS,1,1175,15434.2450
DMS,1,1176,15314.2516
DMS,1,1177,15568.2561
DMS,1,1178,15843.2735
DMS,1,1179,15623.2656
DMS,1,1180,15458.2603
DMS,1,1181,15560.2646
DMS,1,1182,15837.2527
DMS,1,1183,15487.2632
DMS,1,1184,15549.2658
DMS,1,1185,15919.2671
DMS,1,1186,15808.2740
DMS,1,1187,15724.2740
DMS,1,1188,15666.2642
DMS,1,1189,15953.2526
DMS,1,1190,16134.2491
DMS,1,1191,16093.2492
DMS,1,1192,16142.2560
DMS,1,1193,16221.2584
DMS,1,1194,15804.2494
DMS,1,1195,15602.2445
DMS,1,1196,15508.2515
DMS,1,1197,15844.2478
DMS,1,1198,15753.2520
DMS,1,1199,15685.2423
DMS,1,1200,15037.2636
DMS,1,1201,15114.2625
DMS,1,1202,15076.2703
DMS,1,1203,15278.2626
DMS,1,1204,14776.2736
DMS,1,1205,14782.2706
DMS,1,1206,14872.2652
DMS,1,1207,15083.2541
DMS,1,1208,15131.2492
DMS,1,1209,15211.2439
DMS,1,1210,15172.2352
DMS,1,1211,15123.2302
DMS,1,1212,15103.2209
DMS,1,1213,15232.2439
DMS,1,1214,15429.2517
DMS,1,1215,15876.2441
DMS,1,1216,15934.2407
DMS,1,1217,15720.2546
DMS,1,1218,15652.2511
DMS,1,1219,15508.2531
DMS,1,1220,15558.2380
DMS,1,1221,15588.2414
DMS,1,1222,15608.2432
DMS,1,1223,15493.2393
DMS,1,1224,15465.2366
DMS,1,1225,15439.2250
DMS,1,1226,15002.2216
DMS,1,1227,15094.2211
DMS,1,1228,15017.2313
DMS,1,1229,15017.2313
DMS,1,1230,15095.2273
DMS,1,1231,15149.2252
DMS,1,1232,14992.2239
DMS,1,1233,14820.2217
DMS,1,1234,14887.2250
DMS,1,1235,15089.2302
DMS,1,1236,14992.2316
DMS,1,1237,14992.2316
DMS,1,1238,15156.2285
DMS,1,1239,15267.2246
DMS,1,1240,15310.2234
DMS,1,1241,15184.2339
DMS,1,1242,15176.2316
DMS,1,1243,15540.2327
DMS,1,1244,15702.2328
DMS,1,1245,16068.2375
DMS,1,1246,15668.2424
DMS,1,1247,15860.2473
DMS,1,1248,15843.2339
DMS,1,1249,15792.2374
DMS,1,1250,15580.2529
DMS,1,1251,15478.2444
DMS,1,1252,15503.2524
DMS,1,1253,15319.2582
DMS,1,1254,15216.2553
DMS,1,1255,15498.2475
DMS,1,1256,15320.2421
DMS,1,1257,15288.2393
DMS,1,1258,15288.2393
DMS,1,1259,15498.2445
DMS,1,1260,15274.2424
DMS,1,1261,15256.2257
DMS,1,1262,15256.2257
DMS,1,1263,15293.2296
DMS,1,1264,15092.2367
DMS,1,1265,14799.2341
DMS,1,1266,14691.2321
DMS,1,1267,14910.2309
DMS,1,1268,14910.2309
DMS,1,1269,15033.2353
DMS,1,1270,15235.2204
DMS,1,1271,15194.2210
DMS,1,1272,14947.2169
DMS,1,1273,14937.2148
DMS,1,1274,14829.2055
DMS,1,1275,14829.2055
DMS,1,1276,14854.2041
DMS,1,1277,14854.2041
DMS,1,1278,15045.2019
DMS,1,1279,14956.2124
DMS,1,1280,15082.2198
DMS,1,1281,15013.2274
DMS,1,1282,15076.2207
DMS,1,1283,15156.2259
DMS,1,1284,15328.2227
DMS,1,1285,15248.2236
DMS,1,1286,15188.2193
DMS,1,1287,15183.2177
DMS,1,1288,15189.2228
DMS,1,1289,15189.2228
DMS,1,1290,15544.2334
DMS,1,1291,15762.2349
DMS,1,1292,15748.2364
DMS,1,1293,15760.2385
DMS,1,1294,15551.2415
DMS,1,1295,15558.2499
DMS,1,1296,15677.2509
DMS,1,1297,15533.2569
DMS,1,1298,15524.2447
DMS,1,1299,15515.2511
DMS,1,1300,15651.2529
DMS,1,1301,15438.2398
DMS,1,1302,15700.2385
DMS,1,1303,15476.2299
DMS,1,1304,15668.2173
DMS,1,1305,15457.2195
DMS,1,1306,15296.2199
DMS,1,1307,14990.2247
DMS,1,1308,15117.2270
DMS,1,1309,15595.2360
DMS,1,1310,15529.2457
DMS,1,1311,15431.2426
DMS,1,1312,15399.2518
DMS,1,1313,15697.2606
DMS,1,1314,15553.2557
DMS,1,1315,15553.2557
DMS,1,1316,15145.2428
DMS,1,1317,14990.2404
DMS,1,1318,14868.2392
DMS,1,1319,14868.2392
DMS,1,1320,14722.2462
DMS,1,1321,14722.2462
DMS,1,1322,14721.2482
DMS,1,1323,14527.2459
DMS,1,1324,14729.2402
DMS,1,1325,14619.2363
DMS,1,1326,14619.2363
DMS,1,1327,14648.2378
DMS,1,1328,14742.2387
DMS,1,1329,14742.2387
DMS,1,1330,14742.2387
DMS,1,1331,14731.2369
DMS,1,1332,14641.2394
DMS,1,1333,14554.2455
DMS,1,1334,14509.2425
DMS,1,1335,14509.2425
DMS,1,1336,14509.2425
DMS,1,1337,14509.2425
DMS,1,1338,14509.2425
DMS,1,1339,14509.2425
DMS,1,1340,14509.2425
DMS,1,1341,14509.2425
DMS,1,1342,14509.2425
DMS,1,1343,14509.2425
DMS,1,1344,14458.2435
DMS,1,1345,14556.2492
DMS,1,1346,14556.2492
DMS,1,1347,14556.2492
DMS,1,1348,14556.2492
DMS,1,1349,14556.2492
DMS,1,1350,14556.2492
DMS,1,1351,14556.2492
DMS,1,1352,14549.2422
DMS,1,1353,14549.2422
DMS,1,1354,14709.2361
DMS,1,1355,14737.2381
DMS,1,1356,14737.2381
DMS,1,1357,14735.2326
DMS,1,1358,14688.2319
DMS,1,1359,14688.2319
DMS,1,1360,14690.2374
DMS,1,1361,14730.2386
DMS,1,1362,14605.2384
DMS,1,1363,14605.2384
DMS,1,1364,14605.2384
DMS,1,1365,14803.2443
DMS,1,1366,14803.2443
DMS,1,1367,14670.2432
DMS,1,1368,14670.2432
DMS,1,1369,14625.2405
DMS,1,1370,14684.2371
DMS,1,1371,14937.2376
DMS,1,1372,14937.2376
DMS,1,1373,14937.2376
DMS,1,1374,14886.2446
DMS,1,1375,14911.2504
DMS,1,1376,14960.2583
DMS,1,1377,14960.2583
DMS,1,1378,14944.2604
DMS,1,1379,14891.2468
DMS,1,1380,14844.2413
DMS,1,1381,14973.2366
DMS,1,1382,14929.2351
DMS,1,1383,14929.2351
DMS,1,1384,14776.2406
DMS,1,1385,14897.2362
DMS,1,1386,14897.2362
DMS,1,1387,14865.2380
DMS,1,1388,14770.2414
DMS,1,1389,14734.2465
DMS,1,1390,14734.2465
DMS,1,1391,14734.2465
DMS,1,1392,14685.2386
DMS,1,1393,14581.2424
DMS,1,1394,14613.2405
DMS,1,1395,14601.2396
DMS,1,1396,14601.2396
DMS,1,1397,14601.2396
DMS,1,1398,14562.2440
DMS,1,1399,14562.2440
DMS,1,1400,14562.2440
DMS,1,1401,14562.2440
DMS,1,1402,14562.2440
DMS,1,1403,14768.2488
DMS,1,1404,14764.2449
DMS,1,1405,14699.2451
DMS,1,1406,14725.2471
DMS,1,1407,14725.2471
DMS,1,1408,14725.2471
DMS,1,1409,14725.2471
DMS,1,1410,14725.2471
DMS,1,1411,14725.2471
DMS,1,1412,14745.2510
DMS,1,1413,14745.2510
DMS,1,1414,14745.2510
DMS,1,1415,14649.2455
DMS,1,1416,14664.2421
DMS,1,1417,14664.2421
DMS,1,1418,14714.2420
DMS,1,1419,14844.2359
DMS,1,1420,15091.2295
DMS,1,1421,15091.2295
DMS,1,1422,15260.2292
DMS,1,1423,15127.2254
DMS,1,1424,15248.2235
DMS,1,1425,15398.2273
DMS,1,1426,15732.2314
DMS,1,1427,15585.2384
DMS,1,1428,15749.2531
DMS,1,1429,15790.2511
DMS,1,1430,15558.2359
DMS,1,1431,15546.2331
DMS,1,1432,15854.2362
DMS,1,1433,15677.2492
DMS,1,1434,15783.2367
DMS,1,1435,15639.2417
DMS,1,1436,15626.2495
DMS,1,1437,15447.2493
DMS,1,1438,15552.2402
DMS,1,1439,15800.2311
DMS,1,1440,15890.2287
DMS,1,1441,15605.2273
DMS,1,1442,15577.2233
DMS,1,1443,15574.2211
DMS,1,1444,15561.2167
DMS,1,1445,15564.2206
DMS,1,1446,15544.2359
DMS,1,1447,15644.2361
DMS,1,1448,15634.2439
DMS,1,1449,15297.2232
DMS,1,1450,15364.2304
DMS,1,1451,15399.2376
DMS,1,1452,15484.2387
DMS,1,1453,15682.2408
DMS,1,1454,15497.2429
DMS,1,1455,15296.2496
DMS,1,1456,15242.2567
DMS,1,1457,15103.2515
DMS,1,1458,15449.2581
DMS,1,1459,15457.2562
DMS,1,1460,15731.2562
DMS,1,1461,15510.2634
DMS,1,1462,15416.2608
DMS,1,1463,15592.2694
DMS,1,1464,15567.2663
DMS,1,1465,15567.2663
DMS,1,1466,15523.2651
DMS,1,1467,15531.2687
DMS,1,1468,15549.2660
DMS,1,1469,15523.2730
DMS,1,1470,15301.2648
DMS,1,1471,15299.2640
DMS,1,1472,15579.2688
DMS,1,1473,15536.2676
DMS,1,1474,15540.2604
DMS,1,1475,15499.2599
DMS,1,1476,15161.2637
DMS,1,1477,15169.2651
DMS,1,1478,15219.2670
DMS,1,1479,15467.2561
DMS,1,1480,15447.2567
DMS,1,1481,15543.2554
DMS,1,1482,15433.2476
DMS,1,1483,15825.2423
DMS,1,1484,16064.2442
DMS,1,1485,16061.2361
DMS,1,1486,16048.2333
DMS,1,1487,16031.2282
DMS,1,1488,16011.2213
DMS,1,1489,15512.2274
DMS,1,1490,15048.2252
DMS,1,1491,15220.2219
DMS,1,1492,15261.2218
DMS,1,1493,15408.2208
DMS,1,1494,15444.2369
DMS,1,1495,15334.2373
DMS,1,1496,15353.2377
DMS,1,1497,15225.2384
DMS,1,1498,15155.2381
DMS,1,1499,14996.2353
DMS,1,1500,14848.2293
DMS,1,1501,14848.2293
DMS,1,1502,14754.2262
DMS,1,1503,14601.2307
DMS,1,1504,14667.2300
DMS,1,1505,14566.2353
DMS,1,1506,14520.2361
DMS,1,1507,14485.2310
DMS,1,1508,14546.2286
DMS,1,1509,14546.2286
DMS,1,1510,14671.2318
DMS,1,1511,14449.2363
DMS,1,1512,14425.2437
DMS,1,1513,14543.2509
DMS,1,1514,14804.2433
DMS,1,1515,14809.2444
DMS,1,1516,14757.2486
DMS,1,1517,14716.2417
DMS,1,1518,14708.2444
DMS,1,1519,14664.2469
DMS,1,1520,14811.2508
DMS,1,1521,14688.2477
DMS,1,1522,15048.2295
DMS,1,1523,14993.2315
DMS,1,1524,14993.2315
DMS,1,1525,14993.2315
DMS,1,1526,14890.2225
DMS,1,1527,15180.2295
DMS,1,1528,15126.2247
DMS,1,1529,15127.2270
DMS,1,1530,15134.2329
DMS,1,1531,15181.2405
DMS,1,1532,15181.2405
DMS,1,1533,14931.2369
DMS,1,1534,14944.2452
DMS,1,1535,14944.2452
DMS,1,1536,14978.2519
DMS,1,1537,14978.2519
DMS,1,1538,15114.2578
DMS,1,1539,15114.2578
DMS,1,1540,15008.2537
DMS,1,1541,14940.2423
DMS,1,1542,14998.2404
DMS,1,1543,14894.2374
DMS,1,1544,14711.2375
DMS,1,1545,14737.2428
DMS,1,1546,14751.2442
DMS,1,1547,14842.2437
DMS,1,1548,14963.2334
DMS,1,1549,14884.2317
DMS,1,1550,14917.2360
DMS,1,1551,15114.2334
DMS,1,1552,15422.2518
DMS,1,1553,15187.2493
DMS,1,1554,15169.2526
DMS,1,1555,15194.2451
DMS,1,1556,15194.2339
DMS,1,1557,15130.2412
DMS,1,1558,15011.2490
DMS,1,1559,14893.2409
DMS,1,1560,14679.2552
DMS,1,1561,14812.2534
DMS,1,1562,14763.2544
DMS,1,1563,14763.2544
DMS,1,1564,14731.2547
DMS,1,1565,14668.2492
DMS,1,1566,14668.2492
DMS,1,1567,14652.2430
DMS,1,1568,14702.2429
DMS,1,1569,14756.2496
DMS,1,1570,14757.2504
DMS,1,1571,14936.2470
DMS,1,1572,14965.2575
DMS,1,1573,14965.2575
DMS,1,1574,14873.2539
DMS,1,1575,14873.2539
DMS,1,1576,14873.2539
DMS,1,1577,14832.2549
DMS,1,1578,14956.2564
DMS,1,1579,14826.2532
DMS,1,1580,14748.2628
DMS,1,1581,14938.2536
DMS,1,1582,15120.2530
DMS,1,1583,15136.2440
DMS,1,1584,15034.2375
DMS,1,1585,14967.2351
DMS,1,1586,14906.2357
DMS,1,1587,14906.2357
DMS,1,1588,14968.2319
DMS,1,1589,14927.2327
DMS,1,1590,14927.2327
DMS,1,1591,14927.2327
DMS,1,1592,14773.2234
DMS,1,1593,14681.2292
DMS,1,1594,14665.2356
DMS,1,1595,14600.2346
DMS,1,1596,14716.2337
DMS,1,1597,14721.2312
DMS,1,1598,14721.2312
DMS,1,1599,14721.2312
DMS,1,1600,14721.2312
DMS,1,1601,14651.2318
DMS,1,1602,14516.2394
DMS,1,1603,14487.2432
DMS,1,1604,14487.2432
DMS,1,1605,14583.2398
DMS,1,1606,14583.2398
DMS,1,1607,14583.2398
DMS,1,1608,14583.2398
DMS,1,1609,14583.2398
DMS,1,1610,14583.2398
DMS,1,1611,14583.2398
DMS,1,1612,14583.2398
DMS,1,1613,14583.2398
DMS,1,1614,14583.2398
DMS,1,1615,14583.2398
DMS,1,1616,14583.2398
DMS,1,1617,14583.2398
DMS,1,1618,14583.2398
DMS,1,1619,14630.2386
DMS,1,1620,14630.2386
DMS,1,1621,14630.2386
DMS,1,1622,14630.2386
DMS,1,1623,14630.2386
DMS,1,1624,14630.2386
DMS,1,1625,14630.2386
DMS,1,1626,14630.2386
DMS,1,1627,14630.2386
DMS,1,1628,14630.2386
DMS,1,1629,14630.2386
DMS,1,1630,14560.2305
DMS,1,1631,14560.2305
DMS,1,1632,14515.2278
DMS,1,1633,14515.2278
DMS,1,1634,14515.2278
DMS,1,1635,14515.2278
DMS,1,1636,14515.2278
